country,indicator,date,year_week,value,source,years,weekno
Netherlands,Daily ICU occupancy,2022-06-12,2022-23,14,TESSy RESPISEVERE,2022,23
Netherlands,Daily ICU occupancy,2022-06-19,2022-24,20,TESSy RESPISEVERE,2022,24
Netherlands,Daily ICU occupancy,2022-06-26,2022-25,19,TESSy RESPISEVERE,2022,25
Netherlands,Daily ICU occupancy,2022-07-03,2022-26,31,TESSy RESPISEVERE,2022,26
Netherlands,Daily ICU occupancy,2022-07-10,2022-27,28,TESSy RESPISEVERE,2022,27
Netherlands,Daily ICU occupancy,2022-07-17,2022-28,39,TESSy RESPISEVERE,2022,28
Netherlands,Daily ICU occupancy,2022-07-24,2022-29,38,TESSy RESPISEVERE,2022,29
Netherlands,Daily ICU occupancy,2022-07-31,2022-30,37,TESSy RESPISEVERE,2022,30
Netherlands,Daily ICU occupancy,2022-08-07,2022-31,34,TESSy RESPISEVERE,2022,31
Netherlands,Daily ICU occupancy,2022-08-14,2022-32,31,TESSy RESPISEVERE,2022,32
Netherlands,Daily ICU occupancy,2022-08-21,2022-33,28,TESSy RESPISEVERE,2022,33
Netherlands,Daily ICU occupancy,2022-08-28,2022-34,21,TESSy RESPISEVERE,2022,34
Netherlands,Daily ICU occupancy,2022-09-04,2022-35,17,TESSy RESPISEVERE,2022,35
Netherlands,Daily ICU occupancy,2022-09-11,2022-36,18,TESSy RESPISEVERE,2022,36
Netherlands,Daily ICU occupancy,2022-09-18,2022-37,18,TESSy RESPISEVERE,2022,37
Netherlands,Daily ICU occupancy,2022-09-25,2022-38,15,TESSy RESPISEVERE,2022,38
Netherlands,Daily ICU occupancy,2022-10-02,2022-39,23,TESSy RESPISEVERE,2022,39
Netherlands,Daily ICU occupancy,2022-10-09,2022-40,28,TESSy RESPISEVERE,2022,40
Netherlands,Daily ICU occupancy,2022-10-16,2022-41,32,TESSy RESPISEVERE,2022,41
Netherlands,Daily ICU occupancy,2022-10-23,2022-42,42,TESSy RESPISEVERE,2022,42
Netherlands,Daily ICU occupancy,2022-10-30,2022-43,41,TESSy RESPISEVERE,2022,43
Netherlands,Daily ICU occupancy,2022-11-06,2022-44,33,TESSy RESPISEVERE,2022,44
Netherlands,Daily ICU occupancy,2022-11-13,2022-45,30,TESSy RESPISEVERE,2022,45
Netherlands,Daily ICU occupancy,2022-11-20,2022-46,22,TESSy RESPISEVERE,2022,46
Netherlands,Daily ICU occupancy,2022-11-27,2022-47,22,TESSy RESPISEVERE,2022,47
Netherlands,Daily ICU occupancy,2022-12-04,2022-48,24,TESSy RESPISEVERE,2022,48
Netherlands,Daily ICU occupancy,2022-12-11,2022-49,21,TESSy RESPISEVERE,2022,49
Netherlands,Daily ICU occupancy,2022-12-18,2022-50,19,TESSy RESPISEVERE,2022,50
Netherlands,Daily ICU occupancy,2022-12-25,2022-51,33,TESSy RESPISEVERE,2022,51
Netherlands,Daily ICU occupancy,2023-01-01,2022-52,42,TESSy RESPISEVERE,2022,52
Netherlands,Daily ICU occupancy,2023-01-08,2023-01,44,TESSy RESPISEVERE,2023,1
Netherlands,Daily ICU occupancy,2023-01-15,2023-02,36,TESSy RESPISEVERE,2023,2
Netherlands,Daily ICU occupancy,2023-01-22,2023-03,29,TESSy RESPISEVERE,2023,3
Netherlands,Daily ICU occupancy,2023-01-29,2023-04,20,TESSy RESPISEVERE,2023,4
Netherlands,Daily ICU occupancy,2023-02-05,2023-05,17,TESSy RESPISEVERE,2023,5
Netherlands,Daily ICU occupancy,2023-02-12,2023-06,17,TESSy RESPISEVERE,2023,6
Netherlands,Daily ICU occupancy,2023-02-19,2023-07,18,TESSy RESPISEVERE,2023,7
Netherlands,Daily ICU occupancy,2023-02-26,2023-08,22,TESSy RESPISEVERE,2023,8
Netherlands,Daily ICU occupancy,2023-03-05,2023-09,37,TESSy RESPISEVERE,2023,9
Netherlands,Daily ICU occupancy,2023-03-12,2023-10,45,TESSy RESPISEVERE,2023,10
Netherlands,Daily ICU occupancy,2023-03-19,2023-11,47,TESSy RESPISEVERE,2023,11
Netherlands,Daily ICU occupancy,2023-03-26,2023-12,43,TESSy RESPISEVERE,2023,12
Netherlands,Daily ICU occupancy,2023-04-02,2023-13,36,TESSy RESPISEVERE,2023,13
Netherlands,Daily ICU occupancy,2023-04-09,2023-14,32,TESSy RESPISEVERE,2023,14
Netherlands,Daily ICU occupancy,2023-04-16,2023-15,26,TESSy RESPISEVERE,2023,15
Netherlands,Daily ICU occupancy,2023-04-23,2023-16,21,TESSy RESPISEVERE,2023,16
Netherlands,Daily ICU occupancy,2023-04-30,2023-17,20,TESSy RESPISEVERE,2023,17
Netherlands,Daily ICU occupancy,2023-05-07,2023-18,21,TESSy RESPISEVERE,2023,18
Netherlands,Daily ICU occupancy,2023-05-14,2023-19,19,TESSy RESPISEVERE,2023,19
Netherlands,Daily ICU occupancy,2023-05-21,2023-20,17,TESSy RESPISEVERE,2023,20
Netherlands,Daily ICU occupancy,2023-05-28,2023-21,9,TESSy RESPISEVERE,2023,21
Netherlands,Daily ICU occupancy,2023-06-04,2023-22,9,TESSy RESPISEVERE,2023,22
Netherlands,Daily ICU occupancy,2023-06-11,2023-23,7,TESSy RESPISEVERE,2023,23
Netherlands,Daily ICU occupancy,2023-06-18,2023-24,5,TESSy RESPISEVERE,2023,24
Netherlands,Daily ICU occupancy,2023-06-25,2023-25,6,TESSy RESPISEVERE,2023,25
Netherlands,Daily ICU occupancy,2023-07-02,2023-26,8,TESSy RESPISEVERE,2023,26
Netherlands,Daily ICU occupancy,2023-07-09,2023-27,2,TESSy RESPISEVERE,2023,27
Netherlands,Daily ICU occupancy,2023-07-16,2023-28,3,TESSy RESPISEVERE,2023,28
Netherlands,Daily ICU occupancy,2023-07-23,2023-29,4,TESSy RESPISEVERE,2023,29
Netherlands,Daily ICU occupancy,2023-07-30,2023-30,3,TESSy RESPISEVERE,2023,30
Netherlands,Daily ICU occupancy,2023-08-06,2023-31,3,TESSy RESPISEVERE,2023,31
Netherlands,Daily ICU occupancy,2023-08-13,2023-32,1,TESSy RESPISEVERE,2023,32
Netherlands,Daily ICU occupancy,2023-08-20,2023-33,1,TESSy RESPISEVERE,2023,33
Netherlands,Daily ICU occupancy,2023-08-27,2023-34,3,TESSy RESPISEVERE,2023,34
Netherlands,Daily ICU occupancy,2023-09-03,2023-35,6,TESSy RESPISEVERE,2023,35
Netherlands,Daily ICU occupancy,2023-09-10,2023-36,6,TESSy RESPISEVERE,2023,36
Netherlands,Daily ICU occupancy,2023-09-17,2023-37,14,TESSy RESPISEVERE,2023,37
Netherlands,Daily ICU occupancy,2023-09-24,2023-38,15,TESSy RESPISEVERE,2023,38
Netherlands,Daily ICU occupancy,2023-10-01,2023-39,10,TESSy RESPISEVERE,2023,39
Netherlands,Daily ICU occupancy,2023-10-08,2023-40,14,TESSy RESPISEVERE,2023,40
Netherlands,Daily ICU occupancy,2023-10-15,2023-41,10,TESSy RESPISEVERE,2023,41
Netherlands,Daily ICU occupancy,2023-10-22,2023-42,16,TESSy RESPISEVERE,2023,42
Netherlands,Daily ICU occupancy,2023-10-29,2023-43,16,TESSy RESPISEVERE,2023,43
Netherlands,Daily ICU occupancy,2023-11-05,2023-44,29,TESSy RESPISEVERE,2023,44
Netherlands,Daily ICU occupancy,2023-11-12,2023-45,30,TESSy RESPISEVERE,2023,45
Netherlands,Daily ICU occupancy,2023-11-19,2023-46,26,TESSy RESPISEVERE,2023,46
Netherlands,Daily ICU occupancy,2023-11-26,2023-47,20,TESSy RESPISEVERE,2023,47
Netherlands,Weekly new hospital admissions per 100k,2020-03-01,2020-09,0,TESSy RESPISEVERE,2020,9
Netherlands,Weekly new hospital admissions per 100k,2020-03-08,2020-10,0,TESSy RESPISEVERE,2020,10
Netherlands,Weekly new hospital admissions per 100k,2020-03-15,2020-11,2,TESSy RESPISEVERE,2020,11
Netherlands,Weekly new hospital admissions per 100k,2020-03-22,2020-12,10,TESSy RESPISEVERE,2020,12
Netherlands,Weekly new hospital admissions per 100k,2020-03-29,2020-13,18,TESSy RESPISEVERE,2020,13
Netherlands,Weekly new hospital admissions per 100k,2020-04-05,2020-14,13,TESSy RESPISEVERE,2020,14
Netherlands,Weekly new hospital admissions per 100k,2020-04-12,2020-15,7,TESSy RESPISEVERE,2020,15
Netherlands,Weekly new hospital admissions per 100k,2020-04-19,2020-16,4,TESSy RESPISEVERE,2020,16
Netherlands,Weekly new hospital admissions per 100k,2020-04-26,2020-17,2,TESSy RESPISEVERE,2020,17
Netherlands,Weekly new hospital admissions per 100k,2020-05-03,2020-18,1,TESSy RESPISEVERE,2020,18
Netherlands,Weekly new hospital admissions per 100k,2020-05-10,2020-19,0,TESSy RESPISEVERE,2020,19
Netherlands,Weekly new hospital admissions per 100k,2020-05-17,2020-20,0,TESSy RESPISEVERE,2020,20
Netherlands,Weekly new hospital admissions per 100k,2020-05-24,2020-21,0,TESSy RESPISEVERE,2020,21
Netherlands,Weekly new hospital admissions per 100k,2020-05-31,2020-22,0,TESSy RESPISEVERE,2020,22
Netherlands,Weekly new hospital admissions per 100k,2020-06-07,2020-23,0,TESSy RESPISEVERE,2020,23
Netherlands,Weekly new hospital admissions per 100k,2020-06-14,2020-24,0,TESSy RESPISEVERE,2020,24
Netherlands,Weekly new hospital admissions per 100k,2020-06-21,2020-25,0,TESSy RESPISEVERE,2020,25
Netherlands,Weekly new hospital admissions per 100k,2020-06-28,2020-26,0,TESSy RESPISEVERE,2020,26
Netherlands,Weekly new hospital admissions per 100k,2020-07-05,2020-27,0,TESSy RESPISEVERE,2020,27
Netherlands,Weekly new hospital admissions per 100k,2020-07-12,2020-28,0,TESSy RESPISEVERE,2020,28
Netherlands,Weekly new hospital admissions per 100k,2020-07-19,2020-29,0,TESSy RESPISEVERE,2020,29
Netherlands,Weekly new hospital admissions per 100k,2020-07-26,2020-30,0,TESSy RESPISEVERE,2020,30
Netherlands,Weekly new hospital admissions per 100k,2020-08-02,2020-31,0,TESSy RESPISEVERE,2020,31
Netherlands,Weekly new hospital admissions per 100k,2020-08-09,2020-32,0,TESSy RESPISEVERE,2020,32
Netherlands,Weekly new hospital admissions per 100k,2020-08-16,2020-33,0,TESSy RESPISEVERE,2020,33
Netherlands,Weekly new hospital admissions per 100k,2020-08-23,2020-34,0,TESSy RESPISEVERE,2020,34
Netherlands,Weekly new hospital admissions per 100k,2020-08-30,2020-35,0,TESSy RESPISEVERE,2020,35
Netherlands,Weekly new hospital admissions per 100k,2020-09-06,2020-36,0,TESSy RESPISEVERE,2020,36
Netherlands,Weekly new hospital admissions per 100k,2020-09-13,2020-37,1,TESSy RESPISEVERE,2020,37
Netherlands,Weekly new hospital admissions per 100k,2020-09-20,2020-38,2,TESSy RESPISEVERE,2020,38
Netherlands,Weekly new hospital admissions per 100k,2020-09-27,2020-39,3,TESSy RESPISEVERE,2020,39
Netherlands,Weekly new hospital admissions per 100k,2020-10-04,2020-40,4,TESSy RESPISEVERE,2020,40
Netherlands,Weekly new hospital admissions per 100k,2020-10-11,2020-41,7,TESSy RESPISEVERE,2020,41
Netherlands,Weekly new hospital admissions per 100k,2020-10-18,2020-42,9,TESSy RESPISEVERE,2020,42
Netherlands,Weekly new hospital admissions per 100k,2020-10-25,2020-43,11,TESSy RESPISEVERE,2020,43
Netherlands,Weekly new hospital admissions per 100k,2020-11-01,2020-44,11,TESSy RESPISEVERE,2020,44
Netherlands,Weekly new hospital admissions per 100k,2020-11-08,2020-45,9,TESSy RESPISEVERE,2020,45
Netherlands,Weekly new hospital admissions per 100k,2020-11-15,2020-46,8,TESSy RESPISEVERE,2020,46
Netherlands,Weekly new hospital admissions per 100k,2020-11-22,2020-47,7,TESSy RESPISEVERE,2020,47
Netherlands,Weekly new hospital admissions per 100k,2020-11-29,2020-48,6,TESSy RESPISEVERE,2020,48
Netherlands,Weekly new hospital admissions per 100k,2020-12-06,2020-49,6,TESSy RESPISEVERE,2020,49
Netherlands,Weekly new hospital admissions per 100k,2020-12-13,2020-50,7,TESSy RESPISEVERE,2020,50
Netherlands,Weekly new hospital admissions per 100k,2020-12-20,2020-51,9,TESSy RESPISEVERE,2020,51
Netherlands,Weekly new hospital admissions per 100k,2020-12-27,2020-52,11,TESSy RESPISEVERE,2020,52
Netherlands,Weekly new hospital admissions per 100k,2021-01-03,2020-53,11,TESSy RESPISEVERE,2020,53
Netherlands,Weekly new hospital admissions per 100k,2021-01-10,2021-01,9,TESSy RESPISEVERE,2021,1
Netherlands,Weekly new hospital admissions per 100k,2021-01-17,2021-02,8,TESSy RESPISEVERE,2021,2
Netherlands,Weekly new hospital admissions per 100k,2021-01-24,2021-03,8,TESSy RESPISEVERE,2021,3
Netherlands,Weekly new hospital admissions per 100k,2021-01-31,2021-04,7,TESSy RESPISEVERE,2021,4
Netherlands,Weekly new hospital admissions per 100k,2021-02-07,2021-05,6,TESSy RESPISEVERE,2021,5
Netherlands,Weekly new hospital admissions per 100k,2021-02-14,2021-06,6,TESSy RESPISEVERE,2021,6
Netherlands,Weekly new hospital admissions per 100k,2021-02-21,2021-07,6,TESSy RESPISEVERE,2021,7
Netherlands,Weekly new hospital admissions per 100k,2021-02-28,2021-08,6,TESSy RESPISEVERE,2021,8
Netherlands,Weekly new hospital admissions per 100k,2021-03-07,2021-09,6,TESSy RESPISEVERE,2021,9
Netherlands,Weekly new hospital admissions per 100k,2021-03-14,2021-10,7,TESSy RESPISEVERE,2021,10
Netherlands,Weekly new hospital admissions per 100k,2021-03-21,2021-11,8,TESSy RESPISEVERE,2021,11
Netherlands,Weekly new hospital admissions per 100k,2021-03-28,2021-12,9,TESSy RESPISEVERE,2021,12
Netherlands,Weekly new hospital admissions per 100k,2021-04-04,2021-13,9,TESSy RESPISEVERE,2021,13
Netherlands,Weekly new hospital admissions per 100k,2021-04-11,2021-14,10,TESSy RESPISEVERE,2021,14
Netherlands,Weekly new hospital admissions per 100k,2021-04-18,2021-15,9,TESSy RESPISEVERE,2021,15
Netherlands,Weekly new hospital admissions per 100k,2021-04-25,2021-16,10,TESSy RESPISEVERE,2021,16
Netherlands,Weekly new hospital admissions per 100k,2021-05-02,2021-17,10,TESSy RESPISEVERE,2021,17
Netherlands,Weekly new hospital admissions per 100k,2021-05-09,2021-18,8,TESSy RESPISEVERE,2021,18
Netherlands,Weekly new hospital admissions per 100k,2021-05-16,2021-19,7,TESSy RESPISEVERE,2021,19
Netherlands,Weekly new hospital admissions per 100k,2021-05-23,2021-20,5,TESSy RESPISEVERE,2021,20
Netherlands,Weekly new hospital admissions per 100k,2021-05-30,2021-21,3,TESSy RESPISEVERE,2021,21
Netherlands,Weekly new hospital admissions per 100k,2021-06-06,2021-22,2,TESSy RESPISEVERE,2021,22
Netherlands,Weekly new hospital admissions per 100k,2021-06-13,2021-23,1,TESSy RESPISEVERE,2021,23
Netherlands,Weekly new hospital admissions per 100k,2021-06-20,2021-24,0,TESSy RESPISEVERE,2021,24
Netherlands,Weekly new hospital admissions per 100k,2021-06-27,2021-25,0,TESSy RESPISEVERE,2021,25
Netherlands,Weekly new hospital admissions per 100k,2021-07-04,2021-26,0,TESSy RESPISEVERE,2021,26
Netherlands,Weekly new hospital admissions per 100k,2021-07-11,2021-27,0,TESSy RESPISEVERE,2021,27
Netherlands,Weekly new hospital admissions per 100k,2021-07-18,2021-28,1,TESSy RESPISEVERE,2021,28
Netherlands,Weekly new hospital admissions per 100k,2021-07-25,2021-29,3,TESSy RESPISEVERE,2021,29
Netherlands,Weekly new hospital admissions per 100k,2021-08-01,2021-30,3,TESSy RESPISEVERE,2021,30
Netherlands,Weekly new hospital admissions per 100k,2021-08-08,2021-31,2,TESSy RESPISEVERE,2021,31
Netherlands,Weekly new hospital admissions per 100k,2021-08-15,2021-32,2,TESSy RESPISEVERE,2021,32
Netherlands,Weekly new hospital admissions per 100k,2021-08-22,2021-33,2,TESSy RESPISEVERE,2021,33
Netherlands,Weekly new hospital admissions per 100k,2021-08-29,2021-34,2,TESSy RESPISEVERE,2021,34
Netherlands,Weekly new hospital admissions per 100k,2021-09-05,2021-35,2,TESSy RESPISEVERE,2021,35
Netherlands,Weekly new hospital admissions per 100k,2021-09-12,2021-36,2,TESSy RESPISEVERE,2021,36
Netherlands,Weekly new hospital admissions per 100k,2021-09-19,2021-37,1,TESSy RESPISEVERE,2021,37
Netherlands,Weekly new hospital admissions per 100k,2021-09-26,2021-38,1,TESSy RESPISEVERE,2021,38
Netherlands,Weekly new hospital admissions per 100k,2021-10-03,2021-39,1,TESSy RESPISEVERE,2021,39
Netherlands,Weekly new hospital admissions per 100k,2021-10-10,2021-40,1,TESSy RESPISEVERE,2021,40
Netherlands,Weekly new hospital admissions per 100k,2021-10-17,2021-41,2,TESSy RESPISEVERE,2021,41
Netherlands,Weekly new hospital admissions per 100k,2021-10-24,2021-42,3,TESSy RESPISEVERE,2021,42
Netherlands,Weekly new hospital admissions per 100k,2021-10-31,2021-43,5,TESSy RESPISEVERE,2021,43
Netherlands,Weekly new hospital admissions per 100k,2021-11-07,2021-44,7,TESSy RESPISEVERE,2021,44
Netherlands,Weekly new hospital admissions per 100k,2021-11-14,2021-45,9,TESSy RESPISEVERE,2021,45
Netherlands,Weekly new hospital admissions per 100k,2021-11-21,2021-46,11,TESSy RESPISEVERE,2021,46
Netherlands,Weekly new hospital admissions per 100k,2021-11-28,2021-47,12,TESSy RESPISEVERE,2021,47
Netherlands,Weekly new hospital admissions per 100k,2021-12-05,2021-48,12,TESSy RESPISEVERE,2021,48
Netherlands,Weekly new hospital admissions per 100k,2021-12-12,2021-49,11,TESSy RESPISEVERE,2021,49
Netherlands,Weekly new hospital admissions per 100k,2021-12-19,2021-50,8,TESSy RESPISEVERE,2021,50
Netherlands,Weekly new hospital admissions per 100k,2021-12-26,2021-51,6,TESSy RESPISEVERE,2021,51
Netherlands,Weekly new hospital admissions per 100k,2022-01-02,2021-52,6,TESSy RESPISEVERE,2021,52
Netherlands,Weekly new hospital admissions per 100k,2022-01-09,2022-01,5,TESSy RESPISEVERE,2022,1
Netherlands,Weekly new hospital admissions per 100k,2022-01-16,2022-02,4,TESSy RESPISEVERE,2022,2
Netherlands,Weekly new hospital admissions per 100k,2022-01-23,2022-03,5,TESSy RESPISEVERE,2022,3
Netherlands,Weekly new hospital admissions per 100k,2022-01-30,2022-04,6,TESSy RESPISEVERE,2022,4
Netherlands,Weekly new hospital admissions per 100k,2022-02-06,2022-05,6,TESSy RESPISEVERE,2022,5
Netherlands,Weekly new hospital admissions per 100k,2022-02-13,2022-06,6,TESSy RESPISEVERE,2022,6
Netherlands,Weekly new hospital admissions per 100k,2022-02-20,2022-07,6,TESSy RESPISEVERE,2022,7
Netherlands,Weekly new hospital admissions per 100k,2022-02-27,2022-08,5,TESSy RESPISEVERE,2022,8
Netherlands,Weekly new hospital admissions per 100k,2022-03-06,2022-09,6,TESSy RESPISEVERE,2022,9
Netherlands,Weekly new hospital admissions per 100k,2022-03-13,2022-10,7,TESSy RESPISEVERE,2022,10
Netherlands,Weekly new hospital admissions per 100k,2022-03-20,2022-11,8,TESSy RESPISEVERE,2022,11
Netherlands,Weekly new hospital admissions per 100k,2022-03-27,2022-12,7,TESSy RESPISEVERE,2022,12
Netherlands,Weekly new hospital admissions per 100k,2022-04-03,2022-13,5,TESSy RESPISEVERE,2022,13
Netherlands,Weekly new hospital admissions per 100k,2022-04-10,2022-14,4,TESSy RESPISEVERE,2022,14
Netherlands,Weekly new hospital admissions per 100k,2022-04-17,2022-15,3,TESSy RESPISEVERE,2022,15
Netherlands,Weekly new hospital admissions per 100k,2022-04-24,2022-16,2,TESSy RESPISEVERE,2022,16
Netherlands,Weekly new hospital admissions per 100k,2022-05-01,2022-17,1,TESSy RESPISEVERE,2022,17
Netherlands,Weekly new hospital admissions per 100k,2022-05-08,2022-18,1,TESSy RESPISEVERE,2022,18
Netherlands,Weekly new hospital admissions per 100k,2022-05-15,2022-19,1,TESSy RESPISEVERE,2022,19
Netherlands,Weekly new hospital admissions per 100k,2022-05-22,2022-20,1,TESSy RESPISEVERE,2022,20
Netherlands,Weekly new hospital admissions per 100k,2022-05-29,2022-21,0,TESSy RESPISEVERE,2022,21
Netherlands,Weekly new hospital admissions per 100k,2022-06-05,2022-22,1,TESSy RESPISEVERE,2022,22
Netherlands,Weekly new hospital admissions per 100k,2022-06-12,2022-23,1,TESSy RESPISEVERE,2022,23
Netherlands,Weekly new hospital admissions per 100k,2022-06-19,2022-24,2,TESSy RESPISEVERE,2022,24
Netherlands,Weekly new hospital admissions per 100k,2022-06-26,2022-25,2,TESSy RESPISEVERE,2022,25
Netherlands,Weekly new hospital admissions per 100k,2022-07-03,2022-26,3,TESSy RESPISEVERE,2022,26
Netherlands,Weekly new hospital admissions per 100k,2022-07-10,2022-27,3,TESSy RESPISEVERE,2022,27
Netherlands,Weekly new hospital admissions per 100k,2022-07-17,2022-28,4,TESSy RESPISEVERE,2022,28
Netherlands,Weekly new hospital admissions per 100k,2022-07-24,2022-29,4,TESSy RESPISEVERE,2022,29
Netherlands,Weekly new hospital admissions per 100k,2022-07-31,2022-30,3,TESSy RESPISEVERE,2022,30
Netherlands,Weekly new hospital admissions per 100k,2022-08-07,2022-31,2,TESSy RESPISEVERE,2022,31
Netherlands,Weekly new hospital admissions per 100k,2022-08-14,2022-32,2,TESSy RESPISEVERE,2022,32
Netherlands,Weekly new hospital admissions per 100k,2022-08-21,2022-33,1,TESSy RESPISEVERE,2022,33
Netherlands,Weekly new hospital admissions per 100k,2022-08-28,2022-34,1,TESSy RESPISEVERE,2022,34
Netherlands,Weekly new hospital admissions per 100k,2022-09-04,2022-35,1,TESSy RESPISEVERE,2022,35
Netherlands,Weekly new hospital admissions per 100k,2022-09-11,2022-36,1,TESSy RESPISEVERE,2022,36
Netherlands,Weekly new hospital admissions per 100k,2022-09-18,2022-37,1,TESSy RESPISEVERE,2022,37
Netherlands,Weekly new hospital admissions per 100k,2022-09-25,2022-38,2,TESSy RESPISEVERE,2022,38
Netherlands,Weekly new hospital admissions per 100k,2022-10-02,2022-39,3,TESSy RESPISEVERE,2022,39
Netherlands,Weekly new hospital admissions per 100k,2022-10-09,2022-40,4,TESSy RESPISEVERE,2022,40
Netherlands,Weekly new hospital admissions per 100k,2022-10-16,2022-41,4,TESSy RESPISEVERE,2022,41
Netherlands,Weekly new hospital admissions per 100k,2022-10-23,2022-42,4,TESSy RESPISEVERE,2022,42
Netherlands,Weekly new hospital admissions per 100k,2022-10-30,2022-43,3,TESSy RESPISEVERE,2022,43
Netherlands,Weekly new hospital admissions per 100k,2022-11-06,2022-44,2,TESSy RESPISEVERE,2022,44
Netherlands,Weekly new hospital admissions per 100k,2022-11-13,2022-45,2,TESSy RESPISEVERE,2022,45
Netherlands,Weekly new hospital admissions per 100k,2022-11-20,2022-46,1,TESSy RESPISEVERE,2022,46
Netherlands,Weekly new hospital admissions per 100k,2022-11-27,2022-47,2,TESSy RESPISEVERE,2022,47
Netherlands,Weekly new hospital admissions per 100k,2022-12-04,2022-48,2,TESSy RESPISEVERE,2022,48
Netherlands,Weekly new hospital admissions per 100k,2022-12-11,2022-49,2,TESSy RESPISEVERE,2022,49
Netherlands,Weekly new hospital admissions per 100k,2022-12-18,2022-50,3,TESSy RESPISEVERE,2022,50
Netherlands,Weekly new hospital admissions per 100k,2022-12-25,2022-51,3,TESSy RESPISEVERE,2022,51
Netherlands,Weekly new hospital admissions per 100k,2023-01-01,2022-52,4,TESSy RESPISEVERE,2022,52
Netherlands,Weekly new hospital admissions per 100k,2023-01-08,2023-01,3,TESSy RESPISEVERE,2023,1
Netherlands,Weekly new hospital admissions per 100k,2023-01-15,2023-02,2,TESSy RESPISEVERE,2023,2
Netherlands,Weekly new hospital admissions per 100k,2023-01-22,2023-03,1,TESSy RESPISEVERE,2023,3
Netherlands,Weekly new hospital admissions per 100k,2023-01-29,2023-04,1,TESSy RESPISEVERE,2023,4
